Name,Impact,Timestamp,Message,Code,Year,Month
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 27, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,z58zb4kp9bvh,2021,July
[Scheduled] Bitcoin Network Maintenance,maintenance,"Jul 27, 15:00 - 16:28 PDT",The scheduled maintenance has been completed.,nrhv1k9xh4kt,2021,July
Delayed Solana Withdrawals,minor,"Jul 26, 13:00 - 21:51 PDT",This incident has been resolved.,f9pl5ry84lc2,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 22, 18:15 - 19:15 PDT",The scheduled maintenance has been completed.,y0fyqr3kbnyx,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 22, 16:30 - 17:30 PDT",The scheduled maintenance has been completed.,0ys98ng395rs,2021,July
[Scheduled] Bitcoin Cash Network Maintenance,maintenance,"Jul 22, 15:00 - 17:00 PDT",The scheduled maintenance has been completed.,m67ykkh1kg62,2021,July
Celo - Delayed Deposits and Withdrawals,minor,"Jul 22, 15:44 - 16:33 PDT",This incident has been resolved.,gd1gshnf0dk0,2021,July
Failures with Transfers,major,"Jul 21, 14:45 - 15:39 PDT",This incident has been resolved.,xntm5vxnb9w0,2021,July
Failures with Coinbase Card Swipes,major,"Jul 21, 14:44 - 14:59 PDT",This incident has been resolved.,3wmcv5nq7mbc,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 20, 16:31 - 18:30 PDT",The scheduled maintenance has been completed.,czwfsg4721f6,2021,July
Disabled DOT deposits and withdrawals,minor,"Jul 18, 18:15 - 22:15 PDT",This incident has been resolved.,vlcrv09x4wjt,2021,July
Disabled Celo (CGLD) deposits and withdrawals,minor,"Jul 16, 17:07 - Jul 17, 09:14 PDT",This incident has been resolved.,f5tmbppl4jgz,2021,July
[Scheduled] Zec Network Maintenance,maintenance,"Jul 16, 15:00 - 16:35 PDT",The scheduled maintenance has been completed.,hpnztx8y2nvq,2021,July
Delayed EOS deposits and withdrawals,minor,"Jul 16, 11:22 - 11:44 PDT",This incident has been resolved.,hrbrpmymjhxv,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 15, 16:30 - 20:00 PDT",The scheduled maintenance has been completed.,8h63d4ty1s4p,2021,July
[Scheduled] Dash Network Maintenance,maintenance,"Jul 15, 15:01 - 15:56 PDT",The scheduled maintenance has been completed.,cfstl4vprvy9,2021,July
Delayed Cardano (ADA) deposits and withdrawals,major,"Jul 14, 15:42 - 17:24 PDT",This incident has been resolved.,n7s1sb5jcylz,2021,July
[Scheduled] Cosmos Network Maintenance,maintenance,"Jul 12, 17:40 - 21:40 PDT",The scheduled maintenance has been completed.,zyyhy7ybw64t,2021,July
Delayed Solana (SOL) deposits and withdrawals,minor,"Jul 12, 15:13 - 20:41 PDT",This incident has been resolved.,ml1qtwvr5gdx,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 12, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,gnb3l1ghl1x3,2021,July
Delayed Solana (SOL) deposits and withdrawals,minor,"Jul 11, 06:20 - 07:19 PDT",This incident has been resolved.,3f79tttmycwg,2021,July
Delayed Cardano (ADA) deposits and withdrawals,minor,"Jul 9, 15:15 - 17:08 PDT",This incident has been resolved.,rkdy3rl51n33,2021,July
Delayed Algorand (ALGO) deposits and withdrawals,minor,"Jul 9, 11:19 - 13:29 PDT",This incident has been resolved.,wlnzw9pyyt0h,2021,July
Delayed Solana (SOL) deposits and withdrawals,minor,"Jul 6, 09:50 - Jul 7, 09:54 PDT",This incident has been resolved.,l6k1pmpxvsml,2021,July
[Scheduled] Scheduled Maintenance - Coinbase.com,maintenance,"Jul 6, 21:02 - 21:30 PDT",The scheduled maintenance has been completed.,c72p396lj4cq,2021,July
Delayed Cardano (ADA) deposits and withdrawals,minor,"Jul 4, 15:38 - 16:21 PDT",This incident has been resolved.,1n4zbnxwfz7f,2021,July
Delayed Solana (SOL) deposits and withdrawals,minor,"Jul 4, 00:43 - 15:58 PDT",This incident has been resolved.,hl0lkqk89kxb,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 1, 16:30 - 18:00 PDT",The scheduled maintenance has been completed.,lspq50cndg9r,2021,July
[Scheduled] Bitcoin SV Network Maintenance,maintenance,"Jul 1, 15:22 - 16:16 PDT",The scheduled maintenance has been completed.,wg4ckvmk08wf,2021,July
[Scheduled] Filecoin Network Maintenance,maintenance,"Jun 30, 14:00 - 15:41 PDT",The network maintenance is complete.,mzz42z32fgcq,2021,June
Delayed Cosmos (ATOM) deposits and withdrawals,minor,"Jun 29, 16:21 - 18:06 PDT",This incident has been resolved.,7p7dr96jp0rw,2021,June
Delayed Cardano (ADA) deposits and withdrawals,minor,"Jun 29, 15:26 - 17:15 PDT",This incident has been resolved.,899jm5bsv6gd,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 28, 16:30 - 17:50 PDT",The scheduled maintenance has been completed.,qxqbfxmkd95q,2021,June
"Sends/receives are currently disabled for DOT. While we work on a fix, your funds remain secure on Coinbase.",major,"Jun 27, 04:35 - 06:53 PDT",This incident has been resolved.,41p9hzthrcpq,2021,June
"Sends/receives are currently disabled for DOT. While we work on a fix, your funds remain secure on Coinbase.",major,"Jun 26, 05:01 - 21:33 PDT",This incident has been resolved.,cbgqx0npfhyf,2021,June
Delayed Cardano (ADA) deposits and withdrawals,minor,"Jun 24, 15:50 - 17:04 PDT",This incident has been resolved.,k5rgfj5cf1ff,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 24, 16:30 - 16:58 PDT",The scheduled maintenance has been completed.,fwv3cpfzjt2r,2021,June
"Sends for DOT are currently delayed. While we work on a fix, your funds remain secure.",minor,"Jun 22, 22:50 - Jun 23, 10:09 PDT",This incident has been resolved.,rqzjm9gnhlwb,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 22, 16:30 - 19:00 PDT",The scheduled maintenance has been completed.,qf3865fpwhd0,2021,June
"Sends/receives are currently disabled for DOT. While we work on a fix, your funds remain secure on Coinbase.",major,"Jun 20, 14:22 - Jun 22, 16:47 PDT",This incident has been resolved.,rm4jqf69gjkc,2021,June
Elevated error rate across several features,minor,"Jun 21, 22:45 - 23:07 PDT",This incident has been resolved.,z6xw6zrzsm12,2021,June
Disabled Polkadot (DOT) deposits and withdrawals,minor,"Jun 17, 05:29 - 19:55 PDT",This incident has been resolved.,82qzklplkt7b,2021,June
Prices connectivity issues,minor,"Jun 17, 11:45 - 12:13 PDT",This incident has been resolved.,3q2h6cq7k77n,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 16, 16:30 - 18:00 PDT",The scheduled maintenance has been completed.,p17856b5t373,2021,June
Delayed Cosmos (ATOM) deposits and withdrawals,minor,"Jun 15, 16:03 - 17:15 PDT",This incident has been resolved.,dc5wvlpflr4l,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 14, 16:30 - 19:00 PDT",The scheduled maintenance has been completed.,zpflfy4wqz48,2021,June
Delayed ETH and ERC-20 Deposits \u0026 Withdrawals,minor,"Jun 10, 15:42 - 19:19 PDT",This incident has been resolved.,g1w8438fkyb7,2021,June
Delayed Cardano (ADA) deposits and withdrawals,minor,"Jun 9, 15:52 - 20:59 PDT",This incident has been resolved.,nx3r3w65pyhg,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 9, 16:31 - 18:30 PDT",The scheduled maintenance has been completed.,m7xt9n8q0lxh,2021,June
Downtime on www.coinbase.com public website,major,"Jun 9, 06:27 - 07:26 PDT",This incident has been resolved.,0hrdtv6380lx,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 7, 16:30 - 18:00 PDT",The scheduled maintenance has been completed.,39wj5wrlhb9d,2021,June
Cardano deposits and withdrawals delayed,minor,"Jun 4, 15:34 - 17:42 PDT",This incident has been resolved.,9k5kj0j49cfn,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 3, 16:30 - 19:00 PDT",The scheduled maintenance has been completed.,j63h5x5tbg59,2021,June
"Card purchases, card withdrawals, and PayPal purchases unavailable",critical,"Jun 3, 12:32 - 13:35 PDT",This incident has been resolved.,9l6j38p5mfs1,2021,June
Delayed Bitcoin deposits and withdrawals,maintenance,"Jun 2, 17:46 - 18:31 PDT",This incident has been resolved.,tjzdbjsfzrr0,2021,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 2, 16:31 - 18:30 PDT",The scheduled maintenance has been completed.,65j46fgtfk0w,2021,June
SEPA Payment Service Outage,critical,"Jun 1, 16:35 - 18:38 PDT",This incident has been resolved.,0t5ln2lzhrdk,2021,June
Delays in Completion for Paypal Withdrawals,major,"Apr 30, 10:17 - May 7, 00:29 PDT",This incident has been resolved.,yv0yh5gmqgv6,2021,April
Delays in EU \u0026 UK card withdrawals,minor,"Apr 30, 15:58 - 23:25 PDT",This incident has been resolved.,mh73ty574rcy,2021,April
[Scheduled] Filecoin Network Maintenance,maintenance,"Apr 28, 22:15 - 23:56 PDT",The scheduled maintenance has been completed.,zyxmp71cdm8j,2021,April
Investigating issues with Stellar withdrawals,minor,"Apr 27, 17:29 - Apr 28, 04:45 PDT",This incident has been resolved.,ztcq3nckrxrt,2021,April
Investigating issues with XLM withdrawals,none,"Apr 26, 19:38 - Apr 27, 01:17 PDT",This incident has been resolved.,fb38rklrr9l9,2021,April
[Scheduled] Delays in SEN transfers,maintenance,"Apr 24, 19:01 - Apr 25, 03:00 PDT",The scheduled maintenance has been completed.,mvwfzg627ql1,2021,April
Celo Deposits and Withdrawals Delayed,major,"Apr 24, 09:10 - 17:16 PDT",This incident has been resolved.,cffrl0483r4n,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 22, 16:30 - 19:30 PDT",The scheduled maintenance has been completed.,tx0jjmsngrq0,2021,April
Investigating issues with EOS Withdrawals,none,"Apr 6, 11:42 - Apr 22, 14:03 PDT",This incident has been resolved.,vrdczt0gmqlw,2021,April
Investigating issues with FIL withdrawals,minor,"Apr 22, 08:31 - 13:54 PDT",This incident has been resolved.,43v5k0gk8s6j,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 19, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,4rzy53d58xnb,2021,April
Issues with ID verification,minor,"Apr 19, 13:12 - 14:15 PDT",This incident has been resolved.,t2w0krgk44rj,2021,April
Issues with ID verification,minor,"Apr 16, 07:39 - 15:05 PDT",This incident has been resolved.,b7xtg87yn4d1,2021,April
We are investigating delays with some cryptocurrency deposits and withdrawals,minor,"Apr 16, 14:53 - 15:03 PDT",This incident has been resolved.,qd6bfsckfdrs,2021,April
We are investigating issues with some ETH and ERC-20 deposits.,minor,"Apr 15, 20:15 - Apr 16, 00:12 PDT",This incident has been resolved.,ymfv0fg51m8l,2021,April
Ethereum Berlin Network Upgrade,critical,"Apr 15, 04:50 - 15:27 PDT",This incident has been resolved.,w4fmfqypt630,2021,April
Delays in portfolio balance chart updates,none,"Apr 15, 13:33 - 13:41 PDT",This incident has been resolved.,gryvrvx0cd8j,2021,April
[Scheduled] Ethereum Berlin Network Upgrade,maintenance,"Apr 15, 02:00 - 03:53 PDT",The scheduled maintenance has been completed.,8p39h5629xnh,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 13, 08:30 - 10:00 PDT",The scheduled maintenance has been completed.,0djg4rb08p52,2021,April
Investigating Issues with Ripple Deposits and Withdrawals,minor,"Apr 13, 07:33 - 09:13 PDT",This incident has been resolved.,7sgr3t7cfxdx,2021,April
Investigating issues with card withdrawals,major,"Apr 13, 06:23 - 07:47 PDT",This incident has been resolved.,0b8nj9jf5vsp,2021,April
Send and Receives Delayed for Filecoin,minor,"Apr 12, 17:39 - 21:01 PDT",This incident has been resolved.,8q0c90y1ln24,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 12, 16:30 - 19:00 PDT",The scheduled maintenance has been completed.,96wb0zgkysxb,2021,April
US Bank Accounts \u0026 US Wires Maintenance,maintenance,"Apr 11, 06:35 - Apr 12, 06:51 PDT",This incident has been resolved.,ly20t4lw02m0,2021,April
Investigating issues with BTC withdrawals,none,"Apr 10, 03:28 - 04:45 PDT",This incident has been resolved.,cr8pd0zx153f,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 9, 17:35 - 18:35 PDT",The scheduled maintenance has been completed.,9yp30gtc81b4,2021,April
[Scheduled] SEPA \u0026 SWIFT (GBP) Maintenance,maintenance,"Apr 9, 08:00 - 09:00 PDT",The scheduled maintenance has been completed.,zgjhczb3qh0t,2021,April
Investigating Issues with Stellar Deposits and Withdrawals,minor,"Apr 6, 04:08 - Apr 8, 19:35 PDT",This incident has been resolved.,kvx37sc9z0jl,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 7, 08:30 - 09:30 PDT",The scheduled maintenance has been completed.,6w8s0xnm9w1d,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 6, 08:31 - 09:30 PDT",The scheduled maintenance has been completed.,kvdw7ycqdmny,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Apr 5, 16:30 - 18:00 PDT",The scheduled maintenance has been completed.,810dr89m064n,2021,April
Investigating issues with Celo Withdrawals,none,"Apr 1, 20:21 - Apr 2, 02:56 PDT",This incident has been resolved.,fg0c109r040g,2021,April
Coinbase.com is experiencing degraded performance,major,"Apr 1, 22:15 - Apr 2, 00:18 PDT",This incident has been resolved.,s0rxb309whpx,2021,April
"Delays in Payment Processing for US Wires, SWIFT, and Faster Payments",major,"Apr 1, 15:10 - 16:20 PDT",This incident has been resolved.,0j1mppf6tvhh,2021,April
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 30, 19:08 - 19:38 PDT",The scheduled maintenance has been completed.,mzwblndp4gxx,2021,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 30, 16:30 - 19:01 PDT",The scheduled maintenance has been completed.,z960jnmng8sq,2021,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 25, 16:30 - 18:00 PDT",The scheduled maintenance has been completed.,xhryd8kp42vd,2021,March
[Scheduled] Zcash (ZEC) Maintenance,maintenance,"Mar 24, 21:00 - 21:30 PDT",The scheduled maintenance has been completed.,bvt82994358x,2021,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 22, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,2nh2nvgycbrp,2021,March
Degraded performance for Fedwires - some payments experiencing delays,minor,"Mar 18, 14:23 - 17:02 PDT",This incident has been resolved.,rmn6w79scjnn,2021,March
[Scheduled] BSV Maintenance,maintenance,"Mar 18, 15:00 - 15:15 PDT",The scheduled maintenance has been completed.,743wtg40wjcl,2021,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 17, 16:31 - 18:00 PDT",The scheduled maintenance has been completed.,ghv18nwy9n9r,2021,March
USD debit card withdrawals are temporarily unavailable,minor,"Mar 16, 10:16 - 10:51 PDT",This incident has been resolved.,btt0tmpddq6y,2021,March
Portfolio balance chart updates delayed,minor,"Mar 15, 11:19 - 19:20 PDT",This incident has been resolved.,zf0y7bk9qjdg,2021,March
Delays in Completion for Paypal Withdrawals,major,"Mar 12, 09:31 - 12:50 PST",This incident has been resolved.,70wfry6j8dpp,2021,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 11, 16:30 - 18:30 PST",The scheduled maintenance has been completed.,ncfmshwlydxx,2021,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 8, 16:30 - 18:00 PST",The scheduled maintenance has been completed.,l6gqvy1x5xw9,2021,March
[Scheduled] Planned Maintenance,maintenance,"Mar 7, 21:00 - 22:32 PST",We’ve successfully completed our system upgrade and you can now use Coinbase and Coinbase Pro normally. Thank you for your patience!,bccqhf9nb5fz,2021,March
Price alerts are currently in a degraded state,major,"Jan 12, 22:56 - Mar 7, 22:22 PST",This incident has been resolved.,0wyjt0sfzc96,2021,January
Investigating issues with ALGO \u0026 XTZ Deposits and Withdrawals,minor,"Mar 4, 12:48 - 16:38 PST",This incident has been resolved.,9sssj7zffhvm,2021,March
[Scheduled] Filecoin (FIL) Network Upgrade,maintenance,"Mar 3, 15:01 - 17:20 PST",The scheduled maintenance has been completed.,nzq7lvsv9gr2,2021,March
Delays in iDEAL / Sofort Payments,minor,"Mar 3, 13:56 - 15:39 PST",This incident has been resolved.,9cjq60lj43vk,2021,March
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Mar 2, 16:31 - 18:00 PST",The scheduled maintenance has been completed.,f06zm6j8ymx2,2021,March
Filecoin deposits and withdrawals delayed,none,"Feb 28, 18:25 - 21:24 PST",This incident has been resolved.,xyvwz1rqrsvw,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 26, 18:03 - 19:03 PST",The scheduled maintenance has been completed.,9vkgvg62cnys,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 26, 15:32 - 18:00 PST",The scheduled maintenance has been completed.,gg9qwm22czrx,2021,February
Delayed onchain sends and receives,minor,"Feb 26, 17:47 - 17:48 PST",This incident has been resolved.,scf663mvwx6r,2021,February
Delays in Completion for Certain Payment Methods,major,"Feb 24, 10:22 - Feb 25, 07:44 PST",This incident has been resolved.,9r8yyy1xr6yn,2021,February
Delayed Filecoin withdrawals,none,"Feb 24, 19:34 - 21:05 PST",This incident has been resolved.,szbqx2knkmvx,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 23, 18:19 - 19:30 PST",The scheduled maintenance has been completed.,m2ns548y7vtf,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 22, 15:30 - 17:00 PST",The scheduled maintenance has been completed.,rkt6vyqmm1x4,2021,February
We are currently investigating issues with card payments,critical,"Feb 22, 04:53 - 05:38 PST",This incident has been resolved.,qnyw0zbqcw0n,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 18, 16:30 - 18:00 PST",The scheduled maintenance has been completed.,n2xn6h51xrx7,2021,February
[Scheduled] Cosmos (ATOM) Network Upgrade,maintenance,"Feb 17, 20:15 - Feb 18, 08:43 PST",The scheduled maintenance has been completed.,hcgvgnjf5qmx,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 17, 15:30 - 16:30 PST",The scheduled maintenance has been completed.,2cmfcy4485yp,2021,February
Investigating delays for ETH and ERC-20 Withdrawals,minor,"Feb 15, 03:58 - 20:21 PST",This incident has been resolved.,nx08vpydv2lt,2021,February
[Scheduled] Tezos (XTZ) Network Upgrade,maintenance,"Feb 13, 12:00 - 13:23 PST",The scheduled maintenance has been completed.,tt71v82c3rt4,2021,February
Investigating delays for ETH and ERC-20 Deposits and Withdrawals,minor,"Feb 12, 11:55 - 19:01 PST",This incident has been resolved.,k6jvjdts5dbd,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 12, 16:45 - 18:15 PST",The scheduled maintenance has been completed.,1y2bkrr9mtqy,2021,February
Coinbase.com is experiencing degraded performance,major,"Feb 10, 22:38 - Feb 11, 00:08 PST",This incident has been resolved.,73q8lj1r8vm6,2021,February
Issues with identity verification,minor,"Jan 28, 21:22 - Feb 10, 21:13 PST",This incident has been resolved.,1cxvwmlppd3q,2021,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 10, 16:30 - 18:00 PST",The scheduled maintenance has been completed.,lq53138519kf,2021,February
We are currently investigating issues with US Wire Transfers,major,"Feb 9, 20:02 - 21:54 PST",This incident has been resolved.,xx3t772sbj81,2021,February
We are currently investigating delays with ETH and ERC-20 deposits and withdrawals,minor,"Feb 9, 13:09 - 21:08 PST",This incident has been resolved.,zt6mz5mj7tfc,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 5, 16:31 - 17:30 PST",The scheduled maintenance has been completed.,x97m7njflfhn,2021,February
[Scheduled] SNX Network Upgrade,maintenance,"Feb 3, 23:31 - 23:31 PST",The scheduled maintenance has been completed.,4tl3y6btcwkp,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 2, 18:30 - 20:00 PST",The scheduled maintenance has been completed.,6hpgs3w9bn9s,2021,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 2, 16:00 - 16:28 PST",The scheduled maintenance has been completed.,821bdk25t8r1,2021,February
Delayed Filecoin deposits and withdrawals,minor,"Jan 30, 16:25 - Feb 1, 09:08 PST",This incident has been resolved.,h9p6rwc7456w,2021,January
Delayed XRP Withdrawals,minor,"Jan 30, 10:00 - 12:50 PST",This incident has been resolved.,hmtdvdw0rqcb,2021,January
Connectivity Issues,major,"Jan 29, 04:41 - 18:42 PST",This incident has been resolved.,04yh76m207sf,2021,January
SEPA EUR Withdrawals Temporarily Unavailable,critical,"Jan 27, 11:03 - Jan 28, 11:18 PST",This incident has been resolved.,rsjx6xlxc15y,2021,January
Coinbase Help Center is Down,critical,"Jan 27, 13:33 - 14:27 PST",This incident has been resolved.,d3l8p694wmxc,2021,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 26, 17:44 - 17:45 PST",The scheduled maintenance has been completed.,17826jmqqckq,2021,January
Issues with identity verification,minor,"Jan 8, 17:04 - Jan 26, 13:08 PST",This incident has been resolved.,zqbnd8swnqjh,2021,January
[Scheduled] Delays in SEN transfers,maintenance,"Jan 23, 23:00 - Jan 24, 06:00 PST",The scheduled maintenance has been completed.,qgq9rkfdsrhx,2021,January
Investigating delays with ETC Deposits and Withdrawals,minor,"Jan 20, 18:55 - 20:17 PST",This incident has been resolved.,6654y5pbvbdl,2021,January
[Scheduled] SNX Network Upgrade Continuing,maintenance,"Jan 14, 18:40 - 21:12 PST",The scheduled maintenance has been completed.,dgxcy7w28nrk,2021,January
[Scheduled] SNX Network Upgrade,maintenance,"Jan 14, 14:30 - 18:30 PST",The scheduled maintenance has been completed.,pgds897jptsh,2021,January
Degradation of service around signing up and linking bank accounts,none,"Jan 12, 16:55 - 17:26 PST",This incident has been resolved.,9wrwxx8nt0p9,2021,January
We're investigating an issue related to delayed transfers,minor,"Jan 11, 06:46 - 10:39 PST",This incident has been resolved.,528sv7x6bj2v,2021,January
We're investigating an issue related to delayed transfers and elevated error rate,minor,"Jan 10, 13:21 - 15:00 PST",This incident has been resolved.,4214r00n08bb,2021,January
Issues with ID verification,minor,"Jan 2, 10:46 - Jan 7, 22:14 PST",This incident has been resolved.,791rrtkwpz25,2021,January
Coinbase.com is experiencing connectivity issues,minor,"Jan 7, 07:50 - 22:13 PST",This incident has been resolved.,3yd0mclly9b4,2021,January
Delayed XLM Withdrawals,minor,"Jan 6, 13:05 - 16:38 PST",This incident has been resolved.,zmrnjg1z1mnt,2021,January
Delayed XRP Withdrawals,minor,"Dec 28, 15:13 - Jan 6, 14:12 PST",This incident has been resolved.,f3jlxs07xdjt,2021,January
Coinbase is experiencing connectivity issues,minor,"Jan 6, 07:32 - 13:41 PST",This incident has been resolved.,603jnvmk4yj7,2021,January
Card Buys Delayed,major,"Jan 2, 11:12 - 12:38 PST",This incident has been resolved.,pbd4b7kyx6sk,2021,January
Delayed XTZ Deposits and Withdrawals,minor,"Dec 30, 17:54 - 19:50 PST",This incident has been resolved.,6f3js1vhdc20,2020,December
Investigating delays with SNX deposits and withdrawals,minor,"Dec 23, 20:35 - 21:45 PST",This incident has been resolved.,7px2wzd1l4xr,2020,December
Delayed XRP Withdrawals,minor,"Dec 22, 22:53 - Dec 23, 11:20 PST",This incident has been resolved.,pjht9nl2vzrx,2020,December
Delayed ETH and ERC-20 Deposits and Withdrawals,none,"Dec 23, 07:51 - 10:44 PST",This incident has been resolved.,15rt4wn353xf,2020,December
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Dec 22, 17:01 - 18:53 PST",The scheduled maintenance has been completed.,s7nf8z89qqkm,2020,December
Delayed EOS Processing,minor,"Dec 21, 10:14 - 21:05 PST",This incident has been resolved.,trltzm8lrmzm,2020,December
Investigating delays with Filecoin deposits and withdrawals,minor,"Dec 19, 10:37 - Dec 21, 12:34 PST",This incident has been resolved.,92hcmywx2rfl,2020,December
Delayed Paypal Withdrawals,minor,"Dec 20, 10:20 - 11:10 PST",This incident has been resolved.,vqmwdksjyjzx,2020,December
"Sends delayed for ETH and ERC20 tokens, due to network congestion",minor,"Dec 16, 07:09 - 09:09 PST",This incident has been resolved.,4kqw8t8p5t9h,2020,December
Coinbase.com is experiencing connectivity issues,none,"Dec 16, 06:45 - 08:27 PST",This incident has been resolved.,93smh99lxtxz,2020,December
[Scheduled] XRP Spark airdrop,maintenance,"Dec 11, 15:45 - 16:15 PST",The scheduled maintenance has been completed.,xl4j2jqjywr0,2020,December
Investigating delays with cryptocurrency deposits and withdrawals,minor,"Dec 9, 16:00 - 19:08 PST",This incident has been resolved.,fgbmwlvb2ym7,2020,December
Coinbase.com is experiencing connectivity issues,critical,"Dec 9, 16:48 - 17:30 PST",This incident has been resolved.,fx6gtrzyp4hj,2020,December
Delayed Cosmos Withdrawals,none,"Dec 7, 12:56 - 13:27 PST",This incident has been resolved,7pcfkc93x55h,2020,December
SEPA and Swift Payments Delayed,minor,"Dec 4, 04:34 - 05:12 PST",This incident has been resolved.,fkhtk6j3mg13,2020,December
Delayed Celo Withdrawals,major,"Dec 3, 12:05 - 13:33 PST",This incident has been resolved.,nm88wt5wl6tb,2020,December
[Scheduled] Ethereum and ERC-20 Planned Maintenance,maintenance,"Dec 2, 21:00 - 22:00 PST",The scheduled maintenance has been completed.,4t8yb8z3f4dm,2020,December
Issues with ID verification,minor,"Nov 30, 16:19 - Dec 2, 09:35 PST",This incident has been resolved.,ylsqqct50gkh,2020,November
Delayed BTC Withdrawals,minor,"Nov 30, 14:48 - 19:42 PST",This incident has been resolved.,8g7z5t601lrd,2020,November
Issues with ID verification,minor,"Nov 24, 11:15 - Nov 27, 09:32 PST",This incident has been resolved.,mvh7j93f0qvs,2020,November
Service provider connectivity issues,major,"Nov 25, 10:23 - Nov 26, 10:26 PST",This incident has been resolved.,spb19yyvks8y,2020,November
Coinbase.com is experiencing connectivity issues,critical,"Nov 26, 06:14 - 09:02 PST",We've resolved the issue. All systems are operating normally.,yjq3bch7zgt1,2020,November
Issues with identity verification,minor,"Nov 23, 15:33 - 18:58 PST",This incident has been resolved.,b8yf07lzhbwp,2020,November
[Scheduled] Zcash Network Upgrade,maintenance,"Nov 18, 03:30 - 05:11 PST",The scheduled maintenance has been completed.,6cl54qfhsffk,2020,November
Website and mobile apps not loading,critical,"Nov 16, 12:45 - 14:27 PST",This incident has been resolved.,85j21s852sv2,2020,November
Paypal EUR Withdrawal Outage,major,"Nov 16, 05:36 - 13:37 PST",This incident has been resolved.,t2y9njc4474p,2020,November
[Scheduled] Bitcoin Cash Network Upgrade,maintenance,"Nov 14, 23:45 - Nov 15, 23:45 PST",The scheduled maintenance has been completed.,vmnbg86fhn7k,2020,November
[Scheduled] Tezos (XTZ) Protocol Upgrade,maintenance,"Nov 12, 04:45 - 06:15 PST",The scheduled maintenance has been completed.,4k15pxg461y3,2020,November
Coinbase.com is experiencing connectivity issues,minor,"Nov 11, 10:55 - 13:24 PST",This incident has been resolved.,ky01hsfqzqsj,2020,November
